2.11171e-13,2.11168e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11146e-13,2.11144e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11115e-13,2.11114e-13,2.11114e-13,2.11113e-13,2.11113e-13,2.11112e-13,2.11112e-13,2.11112e-13,2.11112e-13,2.11112e-13,2.11113e-13,2.11114e-13,2.11114e-13,2.11114e-13,2.11115e-13,2.11116e-13
2.11173e-13,2.11171e-13,2.11169e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11148e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.11139e-13,2.11138e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11117e-13,2.11116e-13,2.11116e-13,2.11115e-13,2.11115e-13,2.11114e-13,2.11114e-13,2.11114e-13,2.11114e-13,2.11115e-13,2.11115e-13,2.11116e-13,2.11116e-13,2.11117e-13,2.11117e-13,2.11118e-13
2.11175e-13,2.11172e-13,2.1117e-13,2.11168e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.1115e-13,2.11148e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11138e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11126e-13,2.11125e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.11119e-13,2.11118e-13,2.11118e-13,2.11117e-13,2.11117e-13,2.11116e-13,2.11116e-13,2.11116e-13,2.11116e-13,2.11116e-13,2.11117e-13,2.11118e-13,2.11118e-13,2.11119e-13,2.11119e-13,2.1112e-13
2.11177e-13,2.11175e-13,2.11173e-13,2.1117e-13,2.11168e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11147e-13,2.11145e-13,2.11143e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11138e-13,2.11137e-13,2.11136e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11121e-13,2.1112e-13,2.1112e-13,2.11119e-13,2.11119e-13,2.11118e-13,2.11118e-13,2.11118e-13,2.11118e-13,2.11119e-13,2.11119e-13,2.1112e-13,2.1112e-13,2.11121e-13,2.11121e-13,2.11122e-13
2.11179e-13,2.11177e-13,2.11175e-13,2.11173e-13,2.11171e-13,2.11169e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.11149e-13,2.11148e-13,2.11146e-13,2.11145e-13,2.11144e-13,2.11143e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11138e-13,2.11137e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11124e-13,2.11124e-13,2.11123e-13,2.11122e-13,2.11122e-13,2.11121e-13,2.11121e-13,2.1112e-13,2.1112e-13,2.11121e-13,2.11121e-13,2.11122e-13,2.11122e-13,2.11123e-13,2.11123e-13,2.11124e-13,2.11124e-13
2.11182e-13,2.1118e-13,2.11178e-13,2.11176e-13,2.11173e-13,2.11171e-13,2.11169e-13,2.11167e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11152e-13,2.1115e-13,2.11148e-13,2.11147e-13,2.11146e-13,2.11145e-13,2.11145e-13,2.11143e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11138e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.11129e-13,2.11128e-13,2.11127e-13,2.11126e-13,2.11126e-13,2.11125e-13,2.11124e-13,2.11124e-13,2.11124e-13,2.11123e-13,2.11123e-13,2.11123e-13,2.11124e-13,2.11124e-13,2.11125e-13,2.11126e-13,2.11126e-13,2.11126e-13,2.11127e-13
2.11185e-13,2.11182e-13,2.1118e-13,2.11178e-13,2.11176e-13,2.11174e-13,2.11172e-13,2.11169e-13,2.11167e-13,2.11165e-13,2.11163e-13,2.1116e-13,2.11158e-13,2.11157e-13,2.11155e-13,2.11153e-13,2.11151e-13,2.1115e-13,2.11149e-13,2.11148e-13,2.11147e-13,2.11146e-13,2.11145e-13,2.11144e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.11129e-13,2.11128e-13,2.11128e-13,2.11127e-13,2.11127e-13,2.11126e-13,2.11126e-13,2.11126e-13,2.11126e-13,2.11126e-13,2.11127e-13,2.11128e-13,2.11128e-13,2.11128e-13,2.11129e-13,2.1113e-13
2.11187e-13,2.11185e-13,2.11183e-13,2.11181e-13,2.11179e-13,2.11177e-13,2.11174e-13,2.11172e-13,2.1117e-13,2.11168e-13,2.11165e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11158e-13,2.11156e-13,2.11154e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.1115e-13,2.11149e-13,2.11148e-13,2.11147e-13,2.11145e-13,2.11144e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11137e-13,2.11136e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11132e-13,2.11131e-13,2.1113e-13,2.1113e-13,2.1113e-13,2.11129e-13,2.11129e-13,2.11128e-13,2.11129e-13,2.11129e-13,2.1113e-13,2.11131e-13,2.11131e-13,2.11131e-13,2.11132e-13,2.11133e-13
2.1119e-13,2.11188e-13,2.11186e-13,2.11184e-13,2.11181e-13,2.11179e-13,2.11177e-13,2.11175e-13,2.11173e-13,2.1117e-13,2.11168e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.1116e-13,2.11159e-13,2.11157e-13,2.11155e-13,2.11154e-13,2.11154e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.11149e-13,2.11148e-13,2.11146e-13,2.11145e-13,2.11144e-13,2.11143e-13,2.11142e-13,2.1114e-13,2.11139e-13,2.11138e-13,2.11136e-13,2.11135e-13,2.11135e-13,2.11134e-13,2.11133e-13,2.11133e-13,2.11132e-13,2.11132e-13,2.11131e-13,2.11131e-13,2.11132e-13,2.11132e-13,2.11133e-13,2.11133e-13,2.11134e-13,2.11134e-13,2.11135e-13,2.11135e-13
2.11193e-13,2.1119e-13,2.11188e-13,2.11186e-13,2.11184e-13,2.11182e-13,2.1118e-13,2.11177e-13,2.11175e-13,2.11173e-13,2.11171e-13,2.11168e-13,2.11166e-13,2.11165e-13,2.11163e-13,2.11161e-13,2.11159e-13,2.11158e-13,2.11157e-13,2.11156e-13,2.11155e-13,2.11154e-13,2.11153e-13,2.11152e-13,2.1115e-13,2.11149e-13,2.11148e-13,2.11147e-13,2.11146e-13,2.11144e-13,2.11143e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11138e-13,2.11137e-13,2.11136e-13,2.11136e-13,2.11135e-13,2.11135e-13,2.11134e-13,2.11134e-13,2.11134e-13,2.11134e-13,2.11135e-13,2.11135e-13,2.11136e-13,2.11136e-13,2.11137e-13,2.11137e-13,2.11138e-13
2.11196e-13,2.11193e-13,2.11191e-13,2.11189e-13,2.11187e-13,2.11185e-13,2.11183e-13,2.1118e-13,2.11178e-13,2.11176e-13,2.11174e-13,2.11171e-13,2.11169e-13,2.11168e-13,2.11166e-13,2.11164e-13,2.11162e-13,2.11161e-13,2.1116e-13,2.11159e-13,2.11158e-13,2.11157e-13,2.11156e-13,2.11155e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.1115e-13,2.11149e-13,2.11147e-13,2.11146e-13,2.11144e-13,2.11143e-13,2.11142e-13,2.11141e-13,2.1114e-13,2.11139e-13,2.11139e-13,2.11138e-13,2.11138e-13,2.11137e-13,2.11137e-13,2.11137e-13,2.11137e-13,2.11138e-13,2.11138e-13,2.11139e-13,2.11139e-13,2.1114e-13,2.1114e-13,2.11141e-13
2.11199e-13,2.11196e-13,2.11194e-13,2.11192e-13,2.1119e-13,2.11188e-13,2.11186e-13,2.11183e-13,2.11181e-13,2.11179e-13,2.11177e-13,2.11174e-13,2.11172e-13,2.11171e-13,2.11169e-13,2.11167e-13,2.11165e-13,2.11164e-13,2.11163e-13,2.11162e-13,2.11161e-13,2.1116e-13,2.11159e-13,2.11158e-13,2.11156e-13,2.11155e-13,2.11154e-13,2.11153e-13,2.11152e-13,2.1115e-13,2.11149e-13,2.11147e-13,2.11146e-13,2.11145e-13,2.11144e-13,2.11143e-13,2.11142e-13,2.11142e-13,2.11141e-13,2.11141e-13,2.1114e-13,2.1114e-13,2.1114e-13,2.1114e-13,2.11141e-13,2.11141e-13,2.11142e-13,2.11142e-13,2.11143e-13,2.11143e-13,2.11144e-13
2.11202e-13,2.112e-13,2.11198e-13,2.11196e-13,2.11193e-13,2.11191e-13,2.11189e-13,2.11187e-13,2.11184e-13,2.11182e-13,2.1118e-13,2.11178e-13,2.11176e-13,2.11174e-13,2.11172e-13,2.1117e-13,2.11168e-13,2.11167e-13,2.11166e-13,2.11165e-13,2.11165e-13,2.11164e-13,2.11162e-13,2.11161e-13,2.1116e-13,2.11158e-13,2.11157e-13,2.11156e-13,2.11155e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.11149e-13,2.11148e-13,2.11147e-13,2.11146e-13,2.11146e-13,2.11145e-13,2.11144e-13,2.11144e-13,2.11144e-13,2.11143e-13,2.11143e-13,2.11143e-13,2.11144e-13,2.11145e-13,2.11145e-13,2.11146e-13,2.11146e-13,2.11146e-13,2.11147e-13
2.11206e-13,2.11203e-13,2.11201e-13,2.11199e-13,2.11197e-13,2.11195e-13,2.11193e-13,2.1119e-13,2.11188e-13,2.11186e-13,2.11184e-13,2.11181e-13,2.11179e-13,2.11178e-13,2.11176e-13,2.11174e-13,2.11172e-13,2.11171e-13,2.1117e-13,2.11169e-13,2.11168e-13,2.11167e-13,2.11166e-13,2.11165e-13,2.11163e-13,2.11162e-13,2.11161e-13,2.1116e-13,2.11159e-13,2.11157e-13,2.11156e-13,2.11154e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.1115e-13,2.11149e-13,2.11149e-13,2.11148e-13,2.11148e-13,2.11147e-13,2.11147e-13,2.11147e-13,2.11147e-13,2.11148e-13,2.11148e-13,2.11149e-13,2.11149e-13,2.1115e-13,2.1115e-13,2.11151e-13
2.11209e-13,2.11207e-13,2.11205e-13,2.11202e-13,2.112e-13,2.11198e-13,2.11196e-13,2.11194e-13,2.11191e-13,2.11189e-13,2.11187e-13,2.11185e-13,2.11183e-13,2.11181e-13,2.11179e-13,2.11177e-13,2.11175e-13,2.11174e-13,2.11173e-13,2.11172e-13,2.11172e-13,2.1117e-13,2.11169e-13,2.11168e-13,2.11167e-13,2.11165e-13,2.11164e-13,2.11163e-13,2.11162e-13,2.1116e-13,2.11159e-13,2.11158e-13,2.11156e-13,2.11155e-13,2.11154e-13,2.11153e-13,2.11153e-13,2.11152e-13,2.11151e-13,2.11151e-13,2.11151e-13,2.1115e-13,2.1115e-13,2.1115e-13,2.11151e-13,2.11151e-13,2.11152e-13,2.11153e-13,2.11153e-13,2.11153e-13,2.11154e-13
2.11212e-13,2.1121e-13,2.11208e-13,2.11206e-13,2.11203e-13,2.11201e-13,2.11199e-13,2.11197e-13,2.11194e-13,2.11192e-13,2.1119e-13,2.11188e-13,2.11186e-13,2.11184e-13,2.11182e-13,2.1118e-13,2.11178e-13,2.11177e-13,2.11176e-13,2.11175e-13,2.11175e-13,2.11174e-13,2.11172e-13,2.11171e-13,2.1117e-13,2.11168e-13,2.11167e-13,2.11166e-13,2.11165e-13,2.11163e-13,2.11162e-13,2.11161e-13,2.11159e-13,2.11158e-13,2.11157e-13,2.11156e-13,2.11156e-13,2.11155e-13,2.11154e-13,2.11154e-13,2.11154e-13,2.11153e-13,2.11153e-13,2.11153e-13,2.11154e-13,2.11155e-13,2.11155e-13,2.11156e-13,2.11156e-13,2.11156e-13,2.11157e-13
2.11215e-13,2.11213e-13,2.11211e-13,2.11209e-13,2.11207e-13,2.11205e-13,2.11202e-13,2.112e-13,2.11198e-13,2.11196e-13,2.11193e-13,2.11191e-13,2.11189e-13,2.11187e-13,2.11186e-13,2.11184e-13,2.11182e-13,2.11181e-13,2.1118e-13,2.11179e-13,2.11178e-13,2.11177e-13,2.11176e-13,2.11175e-13,2.11173e-13,2.11172e-13,2.1117e-13,2.11169e-13,2.11168e-13,2.11167e-13,2.11165e-13,2.11164e-13,2.11163e-13,2.11162e-13,2.11161e-13,2.1116e-13,2.11159e-13,2.11158e-13,2.11158e-13,2.11158e-13,2.11157e-13,2.11157e-13,2.11156e-13,2.11157e-13,2.11157e-13,2.11158e-13,2.11159e-13,2.11159e-13,2.11159e-13,2.1116e-13,2.11161e-13
2.11219e-13,2.11217e-13,2.11215e-13,2.11213e-13,2.1121e-13,2.11208e-13,2.11206e-13,2.11204e-13,2.11202e-13,2.11199e-13,2.11197e-13,2.11195e-13,2.11193e-13,2.11191e-13,2.11189e-13,2.11188e-13,2.11186e-13,2.11184e-13,2.11183e-13,2.11183e-13,2.11182e-13,2.11181e-13,2.1118e-13,2.11178e-13,2.11177e-13,2.11175e-13,2.11174e-13,2.11173e-13,2.11172e-13,2.11171e-13,2.11169e-13,2.11168e-13,2.11167e-13,2.11165e-13,2.11164e-13,2.11164e-13,2.11163e-13,2.11162e-13,2.11162e-13,2.11161e-13,2.11161e-13,2.1116e-13,2.1116e-13,2.11161e-13,2.11161e-13,2.11162e-13,2.11162e-13,2.11163e-13,2.11163e-13,2.11164e-13,2.11164e-13

2.17531e-13,2.17526e-13,2.17521e-13,2.17517e-13,2.17512e-13,2.17508e-13,2.17504e-13,2.175e-13,2.17497e-13,2.17494e-13,2.17491e-13,2.17488e-13,2.17485e-13,2.17483e-13,2.1748e-13,2.17478e-13,2.17475e-13,2.17473e-13,2.1747e-13,2.17468e-13,2.17465e-13,2.17464e-13,2.17462e-13,2.17462e-13,2.17461e-13,2.17461e-13,2.17461e-13,2.17461e-13,2.17462e-13,2.17463e-13,2.17464e-13,2.17465e-13,2.17466e-13,2.17468e-13,2.1747e-13,2.17471e-13,2.17473e-13,2.17475e-13,2.17477e-13,2.1748e-13,2.17482e-13,2.17486e-13,2.17489e-13,2.17492e-13,2.17495e-13,2.17499e-13,2.17503e-13,2.17507e-13,2.17512e-13,2.17516e-13,2.17521e-13
2.17527e-13,2.17522e-13,2.17517e-13,2.17512e-13,2.17508e-13,2.17504e-13,2.175e-13,2.17496e-13,2.17493e-13,2.1749e-13,2.17487e-13,2.17484e-13,2.17481e-13,2.17479e-13,2.17476e-13,2.17473e-13,2.17471e-13,2.17468e-13,2.17466e-13,2.17463e-13,2.17461e-13,2.1746e-13,2.17458e-13,2.17458e-13,2.17457e-13,2.17457e-13,2.17457e-13,2.17457e-13,2.17457e-13,2.17459e-13,2.1746e-13,2.17461e-13,2.17462e-13,2.17464e-13,2.17466e-13,2.17467e-13,2.17469e-13,2.17471e-13,2.17473e-13,2.17475e-13,2.17478e-13,2.17481e-13,2.17485e-13,2.17488e-13,2.17491e-13,2.17495e-13,2.17498e-13,2.17503e-13,2.17507e-13,2.17512e-13,2.17517e-13
2.17523e-13,2.17518e-13,2.17513e-13,2.17509e-13,2.17504e-13,2.175e-13,2.17496e-13,2.17492e-13,2.17489e-13,2.17486e-13,2.17483e-13,2.1748e-13,2.17478e-13,2.17475e-13,2.17472e-13,2.1747e-13,2.17467e-13,2.17465e-13,2.17462e-13,2.1746e-13,2.17457e-13,2.17456e-13,2.17455e-13,2.17454e-13,2.17454e-13,2.17453e-13,2.17454e-13,2.17454e-13,2.17454e-13,2.17455e-13,2.17456e-13,2.17457e-13,2.17458e-13,2.1746e-13,2.17462e-13,2.17464e-13,2.17465e-13,2.17467e-13,2.1747e-13,2.17472e-13,2.17475e-13,2.17478e-13,2.17481e-13,2.17484e-13,2.17487e-13,2.17491e-13,2.17495e-13,2.17499e-13,2.17504e-13,2.17508e-13,2.17513e-13
2.17519e-13,2.17515e-13,2.1751e-13,2.17505e-13,2.17501e-13,2.17496e-13,2.17492e-13,2.17489e-13,2.17486e-13,2.17483e-13,2.1748e-13,2.17477e-13,2.17474e-13,2.17471e-13,2.17469e-13,2.17466e-13,2.17464e-13,2.17461e-13,2.17458e-13,2.17456e-13,2.17454e-13,2.17452e-13,2.17451e-13,2.1745e-13,2.1745e-13,2.1745e-13,2.1745e-13,2.1745e-13,2.1745e-13,2.17451e-13,2.17452e-13,2.17453e-13,2.17455e-13,2.17456e-13,2.17458e-13,2.1746e-13,2.17462e-13,2.17464e-13,2.17466e-13,2.17468e-13,2.17471e-13,2.17474e-13,2.17477e-13,2.17481e-13,2.17484e-13,2.17487e-13,2.17491e-13,2.17496e-13,2.175e-13,2.17505e-13,2.1751e-13
2.17517e-13,2.17512e-13,2.17507e-13,2.17502e-13,2.17498e-13,2.17493e-13,2.1749e-13,2.17486e-13,2.17483e-13,2.1748e-13,2.17477e-13,2.17474e-13,2.17471e-13,2.17469e-13,2.17466e-13,2.17463e-13,2.17461e-13,2.17458e-13,2.17456e-13,2.17453e-13,2.17451e-13,2.17449e-13,2.17448e-13,2.17447e-13,2.17447e-13,2.17447e-13,2.17447e-13,2.17447e-13,2.17447e-13,2.17448e-13,2.1745e-13,2.17451e-13,2.17452e-13,2.17454e-13,2.17455e-13,2.17457e-13,2.17459e-13,2.17461e-13,2.17463e-13,2.17465e-13,2.17468e-13,2.17471e-13,2.17474e-13,2.17478e-13,2.17481e-13,2.17485e-13,2.17488e-13,2.17493e-13,2.17497e-13,2.17502e-13,2.17507e-13
2.17513e-13,2.17509e-13,2.17504e-13,2.17499e-13,2.17495e-13,2.1749e-13,2.17486e-13,2.17483e-13,2.1748e-13,2.17477e-13,2.17474e-13,2.17471e-13,2.17468e-13,2.17465e-13,2.17463e-13,2.1746e-13,2.17458e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17448e-13,2.17446e-13,2.17445e-13,2.17444e-13,2.17444e-13,2.17444e-13,2.17444e-13,2.17444e-13,2.17444e-13,2.17445e-13,2.17446e-13,2.17447e-13,2.17449e-13,2.1745e-13,2.17452e-13,2.17454e-13,2.17456e-13,2.17458e-13,2.1746e-13,2.17462e-13,2.17465e-13,2.17468e-13,2.17471e-13,2.17475e-13,2.17478e-13,2.17481e-13,2.17485e-13,2.1749e-13,2.17494e-13,2.17499e-13,2.17504e-13
2.1751e-13,2.17506e-13,2.17501e-13,2.17496e-13,2.17492e-13,2.17487e-13,2.17484e-13,2.1748e-13,2.17477e-13,2.17474e-13,2.17471e-13,2.17468e-13,2.17465e-13,2.17462e-13,2.1746e-13,2.17457e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17447e-13,2.17445e-13,2.17443e-13,2.17442e-13,2.17441e-13,2.17441e-13,2.17441e-13,2.17441e-13,2.17441e-13,2.17441e-13,2.17442e-13,2.17444e-13,2.17445e-13,2.17446e-13,2.17448e-13,2.17449e-13,2.17451e-13,2.17453e-13,2.17455e-13,2.17457e-13,2.17459e-13,2.17462e-13,2.17465e-13,2.17468e-13,2.17472e-13,2.17475e-13,2.17478e-13,2.17482e-13,2.17487e-13,2.17491e-13,2.17496e-13,2.17501e-13
2.17508e-13,2.17503e-13,2.17498e-13,2.17494e-13,2.17489e-13,2.17485e-13,2.17481e-13,2.17477e-13,2.17474e-13,2.17471e-13,2.17468e-13,2.17465e-13,2.17462e-13,2.1746e-13,2.17457e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17447e-13,2.17445e-13,2.17442e-13,2.17441e-13,2.1744e-13,2.17439e-13,2.17439e-13,2.17438e-13,2.17438e-13,2.17439e-13,2.17439e-13,2.1744e-13,2.17441e-13,2.17442e-13,2.17443e-13,2.17445e-13,2.17447e-13,2.17449e-13,2.1745e-13,2.17452e-13,2.17455e-13,2.17457e-13,2.1746e-13,2.17463e-13,2.17466e-13,2.17469e-13,2.17472e-13,2.17476e-13,2.1748e-13,2.17484e-13,2.17489e-13,2.17493e-13,2.17498e-13
2.17505e-13,2.17501e-13,2.17496e-13,2.17491e-13,2.17487e-13,2.17482e-13,2.17478e-13,2.17475e-13,2.17471e-13,2.17469e-13,2.17465e-13,2.17463e-13,2.1746e-13,2.17457e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17447e-13,2.17444e-13,2.17442e-13,2.1744e-13,2.17438e-13,2.17437e-13,2.17436e-13,2.17436e-13,2.17436e-13,2.17436e-13,2.17436e-13,2.17436e-13,2.17437e-13,2.17438e-13,2.17439e-13,2.17441e-13,2.17442e-13,2.17444e-13,2.17446e-13,2.17448e-13,2.1745e-13,2.17452e-13,2.17454e-13,2.17457e-13,2.1746e-13,2.17463e-13,2.17467e-13,2.1747e-13,2.17473e-13,2.17477e-13,2.17482e-13,2.17486e-13,2.17491e-13,2.17496e-13
2.17503e-13,2.17498e-13,2.17493e-13,2.17489e-13,2.17484e-13,2.1748e-13,2.17476e-13,2.17472e-13,2.17469e-13,2.17466e-13,2.17463e-13,2.1746e-13,2.17457e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17447e-13,2.17444e-13,2.17442e-13,2.17439e-13,2.17437e-13,2.17436e-13,2.17434e-13,2.17434e-13,2.17433e-13,2.17433e-13,2.17433e-13,2.17433e-13,2.17434e-13,2.17435e-13,2.17436e-13,2.17437e-13,2.17438e-13,2.1744e-13,2.17442e-13,2.17443e-13,2.17445e-13,2.17447e-13,2.17449e-13,2.17452e-13,2.17454e-13,2.17457e-13,2.17461e-13,2.17464e-13,2.17467e-13,2.17471e-13,2.17475e-13,2.17479e-13,2.17484e-13,2.17488e-13,2.17493e-13
2.17501e-13,2.17496e-13,2.17491e-13,2.17487e-13,2.17482e-13,2.17478e-13,2.17474e-13,2.1747e-13,2.17467e-13,2.17464e-13,2.17461e-13,2.17458e-13,2.17455e-13,2.17453e-13,2.1745e-13,2.17447e-13,2.17445e-13,2.17442e-13,2.1744e-13,2.17437e-13,2.17435e-13,2.17434e-13,2.17432e-13,2.17432e-13,2.17431e-13,2.17431e-13,2.17431e-13,2.17431e-13,2.17432e-13,2.17433e-13,2.17434e-13,2.17435e-13,2.17436e-13,2.17438e-13,2.1744e-13,2.17441e-13,2.17443e-13,2.17445e-13,2.17447e-13,2.1745e-13,2.17452e-13,2.17455e-13,2.17459e-13,2.17462e-13,2.17465e-13,2.17469e-13,2.17473e-13,2.17477e-13,2.17482e-13,2.17486e-13,2.17491e-13
2.17499e-13,2.17494e-13,2.17489e-13,2.17485e-13,2.1748e-13,2.17476e-13,2.17472e-13,2.17468e-13,2.17465e-13,2.17462e-13,2.17459e-13,2.17456e-13,2.17454e-13,2.17451e-13,2.17448e-13,2.17446e-13,2.17443e-13,2.17441e-13,2.17438e-13,2.17436e-13,2.17433e-13,2.17432e-13,2.17431e-13,2.1743e-13,2.1743e-13,2.1743e-13,2.1743e-13,2.1743e-13,2.1743e-13,2.17431e-13,2.17432e-13,2.17433e-13,2.17434e-13,2.17436e-13,2.17438e-13,2.1744e-13,2.17441e-13,2.17443e-13,2.17446e-13,2.17448e-13,2.17451e-13,2.17454e-13,2.17457e-13,2.1746e-13,2.17463e-13,2.17467e-13,2.17471e-13,2.17475e-13,2.1748e-13,2.17484e-13,2.17489e-13
2.17497e-13,2.17492e-13,2.17487e-13,2.17483e-13,2.17478e-13,2.17474e-13,2.1747e-13,2.17466e-13,2.17463e-13,2.1746e-13,2.17457e-13,2.17454e-13,2.17452e-13,2.17449e-13,2.17446e-13,2.17444e-13,2.17442e-13,2.17439e-13,2.17436e-13,2.17434e-13,2.17432e-13,2.1743e-13,2.17429e-13,2.17428e-13,2.17428e-13,2.17428e-13,2.17428e-13,2.17428e-13,2.17428e-13,2.17429e-13,2.1743e-13,2.17431e-13,2.17432e-13,2.17434e-13,2.17436e-13,2.17438e-13,2.17439e-13,2.17442e-13,2.17444e-13,2.17446e-13,2.17449e-13,2.17452e-13,2.17455e-13,2.17458e-13,2.17462e-13,2.17465e-13,2.17469e-13,2.17473e-13,2.17478e-13,2.17482e-13,2.17487e-13
2.17495e-13,2.1749e-13,2.17485e-13,2.17481e-13,2.17477e-13,2.17472e-13,2.17468e-13,2.17464e-13,2.17461e-13,2.17458e-13,2.17455e-13,2.17452e-13,2.1745e-13,2.17447e-13,2.17445e-13,2.17442e-13,2.1744e-13,2.17437e-13,2.17434e-13,2.17432e-13,2.1743e-13,2.17428e-13,2.17427e-13,2.17426e-13,2.17426e-13,2.17426e-13,2.17426e-13,2.17426e-13,2.17426e-13,2.17427e-13,2.17428e-13,2.17429e-13,2.17431e-13,2.17432e-13,2.17434e-13,2.17436e-13,2.17438e-13,2.1744e-13,2.17442e-13,2.17444e-13,2.17447e-13,2.1745e-13,2.17453e-13,2.17456e-13,2.1746e-13,2.17463e-13,2.17467e-13,2.17471e-13,2.17476e-13,2.1748e-13,2.17485e-13
2.17493e-13,2.17489e-13,2.17484e-13,2.17479e-13,2.17475e-13,2.1747e-13,2.17466e-13,2.17463e-13,2.1746e-13,2.17457e-13,2.17453e-13,2.17451e-13,2.17448e-13,2.17445e-13,2.17443e-13,2.1744e-13,2.17438e-13,2.17435e-13,2.17432e-13,2.1743e-13,2.17428e-13,2.17426e-13,2.17425e-13,2.17424e-13,2.17424e-13,2.17424e-13,2.17424e-13,2.17424e-13,2.17424e-13,2.17425e-13,2.17426e-13,2.17427e-13,2.17429e-13,2.1743e-13,2.17432e-13,2.17434e-13,2.17436e-13,2.17438e-13,2.1744e-13,2.17442e-13,2.17445e-13,2.17448e-13,2.17451e-13,2.17455e-13,2.17458e-13,2.17461e-13,2.17465e-13,2.1747e-13,2.17474e-13,2.17479e-13,2.17484e-13
2.17491e-13,2.17487e-13,2.17482e-13,2.17477e-13,2.17473e-13,2.17468e-13,2.17465e-13,2.17461e-13,2.17458e-13,2.17455e-13,2.17452e-13,2.17449e-13,2.17446e-13,2.17443e-13,2.17441e-13,2.17438e-13,2.17436e-13,2.17433e-13,2.17431e-13,2.17428e-13,2.17426e-13,2.17424e-13,2.17423e-13,2.17422e-13,2.17422e-13,2.17422e-13,2.17422e-13,2.17422e-13,2.17422e-13,2.17423e-13,2.17425e-13,2.17426e-13,2.17427e-13,2.17429e-13,2.1743e-13,2.17432e-13,2.17434e-13,2.17436e-13,2.17438e-13,2.1744e-13,2.17443e-13,2.17446e-13,2.17449e-13,2.17453e-13,2.17456e-13,2.1746e-13,2.17463e-13,2.17468e-13,2.17472e-13,2.17477e-13,2.17482e-13
